"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"351620";"Franca";"São Paulo";"SP";"SUDESTE";"-20.5352";"-47.4039";297352;294067;299233;304569;315770;321969;328121;319094;327176;330938;318785;321012;323307;336734;339461;342112;344704;347237;240326;247385;253876;260206;275747;282953;290139;267235
"351630";"Francisco Morato";"São Paulo";"SP";"SUDESTE";"-23.2792";"-46.7448";125915;139309;144227;149096;159316;164971;170585;146634;155224;157294;154538;156064;157603;164718;166505;168243;169942;171602;86341;89117;91495;93813;111783;116496;121197;106215
"351640";"Franco da Rocha";"São Paulo";"SP";"SUDESTE";"-23.3229";"-46.729";112318;110755;112874;115080;119710;122273;124816;121451;129304;131366;131603;133407;135150;141824;143817;145755;147650;149502;88362;90870;93294;95658;102269;105621;108964;98310
"351650";"Gabriel Monteiro";"São Paulo";"SP";"SUDESTE";"-21.5294";"-50.5573";2271;2758;2779;2804;2856;2885;2914;2638;2703;2698;2705;2707;2706;2790;2790;2790;2791;2791;2440;2416;2391;2366;2373;2339;2305;2414
"351660";"Gália";"São Paulo";"SP";"SUDESTE";"-22.2918";"-49.5504";7191;7730;7652;7559;7364;7256;7149;6812;6754;6635;7011;6947;6884;7019;6956;6894;6834;6776;10401;10325;10246;10170;7415;7340;7266;8944
"351670";"Garça";"São Paulo";"SP";"SUDESTE";"-22.2125";"-49.6546";39451;43368;43513;43676;44019;44208;44396;42218;43395;43380;43124;43112;43108;44479;44506;44532;44557;44582;41790;42281;42640;42990;40190;39944;39698;40481
"351680";"Gastão Vidigal";"São Paulo";"SP";"SUDESTE";"-20.7948";"-50.1912";3517;3551;3534;3510;3459;3431;3403;3863;4071;4118;4193;4240;4285;4482;4534;4585;4634;4683;3838;3842;3846;3850;3676;3623;3570;3739
"351685";"Gavião Peixoto";"São Paulo";"SP";"SUDESTE";"-21.8367";"-48.4957";4665;4109;4108;4099;4081;4071;4062;4103;4236;4244;4420;4442;4464;4635;4662;4688;4714;4739;NA;NA;NA;NA;4514;4564;4614;NA
"351690";"General Salgado";"São Paulo";"SP";"SUDESTE";"-20.6485";"-50.364";10862;10819;10918;10961;11053;11103;11154;10626;10933;10934;10674;10658;10646;10970;10966;10961;10956;10951;11396;11478;11553;11625;10639;10713;10788;11502
"351700";"Getulina";"São Paulo";"SP";"SUDESTE";"-21.7961";"-49.9312";8839;10406;10422;10447;10498;10526;10554;10515;10914;10960;10777;10796;10825;11209;11249;11287;11325;11362;10026;9955;9879;9806;9114;9023;8931;9223
"351710";"Glicério";"São Paulo";"SP";"SUDESTE";"-21.3812";"-50.2123";3926;4455;4469;4488;4528;4550;4571;4398;4540;4547;4577;4576;4586;4745;4759;4773;4787;4800;4178;4138;4095;4052;4104;4045;3985;4174
"351720";"Guaiçara";"São Paulo";"SP";"SUDESTE";"-21.6195";"-49.8013";9688;9552;9810;10087;10671;10993;11314;10357;11029;11206;10671;10782;10891;11385;11511;11633;11752;11869;6463;6579;6675;6769;8783;9085;9386;8426
"351730";"Guaimbê";"São Paulo";"SP";"SUDESTE";"-21.9091";"-49.8986";4699;5217;5222;5228;5242;5250;5258;4752;4787;4740;5425;5442;5458;5654;5676;5696;5717;5737;5094;5054;5015;4978;4845;4796;4748;4903
"351740";"Guaíra";"São Paulo";"SP";"SUDESTE";"-20.3196";"-48.312";35404;35032;35355;35700;36426;36827;37226;36544;38328;38676;37412;37619;37826;39314;39567;39813;40053;40287;31525;32140;32626;33099;33761;34309;34856;33114
"351750";"Guapiaçu";"São Paulo";"SP";"SUDESTE";"-20.7959";"-49.2172";14437;14477;14807;15141;15844;16232;16618;16392;17593;17938;17885;18160;18441;19409;19728;20037;20340;20637;10957;11260;11533;11799;13095;13543;13989;12566
"351760";"Guapiara";"São Paulo";"SP";"SUDESTE";"-24.1892";"-48.5295";19807;19900;20030;20171;20467;20631;20794;20056;20832;20927;17988;17866;17738;18129;18002;17879;17758;17640;18396;18547;18668;18786;19400;19536;19671;19240
"351770";"Guará";"São Paulo";"SP";"SUDESTE";"-20.4302";"-47.8236";19474;19244;19453;19703;20226;20516;20804;18611;19160;19168;19864;19931;20001;20733;20823;20911;20997;21081;16660;16920;17174;17422;18571;18872;19173;18215
"351780";"Guaraçaí";"São Paulo";"SP";"SUDESTE";"-21.0292";"-51.2119";9473;8968;9020;9079;9202;9270;9337;8505;8686;8657;8435;8400;8366;8586;8555;8525;8495;8466;8220;8158;8096;8036;9053;9193;9333;8887
"351790";"Guaraci";"São Paulo";"SP";"SUDESTE";"-20.4977";"-48.9391";9265;8938;9063;9164;9376;9493;9610;9045;9409;9459;9976;10063;10147;10584;10683;10778;10872;10964;7949;8074;8192;8308;8854;8991;9128;8692
"351800";"Guarani d'Oeste";"São Paulo";"SP";"SUDESTE";"-20.0746";"-50.3411";2155;2027;2042;2058;2093;2113;2132;1963;2018;2017;1969;1968;1965;2023;2021;2020;2018;2017;6706;6668;6617;6568;2060;2092;2123;7465
"351810";"Guarantã";"São Paulo";"SP";"SUDESTE";"-21.8942";"-49.5914";5588;6836;6488;6565;6726;6815;6903;6410;6652;6680;6400;6411;6417;6629;6640;6651;6662;6672;5490;5447;5406;5366;5577;5581;5584;5572
"351820";"Guararapes";"São Paulo";"SP";"SUDESTE";"-21.2544";"-50.6453";28437;29085;29296;29507;29948;30193;30435;28662;29589;29639;30600;30732;30862;32023;32187;32346;32502;32654;27172;27607;28024;28431;27842;28041;28239;27608
"351830";"Guararema";"São Paulo";"SP";"SUDESTE";"-23.4112";"-46.0369";18045;22361;22734;23119;23927;24374;24818;24854;26523;26974;25861;26147;26439;27679;28016;28344;28664;28978;18298;18574;18853;19124;18009;18021;18033;17995
"351840";"Guaratinguetá";"São Paulo";"SP";"SUDESTE";"-22.8075";"-45.1938";105060;105459;106722;107884;110323;111673;113012;107895;112596;113357;112091;112675;113258;117663;118378;119073;119753;120417;93642;94964;96164;97334;100186;101811;103433;98265
"351850";"Guareí";"São Paulo";"SP";"SUDESTE";"-23.3714";"-48.1837";9143;10401;10560;10729;11083;11279;11473;13202;14490;14918;14568;14901;15225;16149;16513;16867;17213;17551;8618;8753;8881;9007;8964;9024;9083;8894
"351860";"Guariba";"São Paulo";"SP";"SUDESTE";"-21.3594";"-48.2316";31356;31319;31542;31755;32200;32447;32692;32664;34217;34508;35491;35824;36151;37747;38128;38499;38861;39216;29736;30714;31534;32333;30700;30919;31137;30442
"351870";"Guarujá";"São Paulo";"SP";"SUDESTE";"-23.9888";"-46.258";240620;271902;276301;281634;292828;299023;305171;296150;304274;308058;290607;292744;294669;306683;308989;311230;313421;315563;215042;220244;224804;229250;230394;233805;237206;226365
"351880";"Guarulhos";"São Paulo";"SP";"SUDESTE";"-23.4538";"-46.5333";1134819;1106064;1132651;1160468;1218862;1251179;1283253;1236192;1279202;1299283;1222357;1233436;1244518;1299249;1312197;1324781;1337087;1349113;808950;831210;850902;870105;1018393;1057068;1095874;972197
"351885";"Guatapará";"São Paulo";"SP";"SUDESTE";"-21.4944";"-48.0356";6269;6442;6491;6546;6662;6727;6791;6217;6386;6382;6966;7012;7056;7341;7394;7446;7496;7546;5935;6070;6191;6310;6147;6188;6229;6099
"351890";"Guzolândia";"São Paulo";"SP";"SUDESTE";"-20.6467";"-50.6645";4396;4203;4136;4062;3907;3821;3735;4616;4863;4917;4754;4790;4824;5023;5064;5103;5142;5179;5092;5132;5169;5204;4533;4487;4442;4587
"351900";"Herculândia";"São Paulo";"SP";"SUDESTE";"-22.0038";"-50.3907";7946;8113;8193;8287;8482;8591;8699;8573;9027;9125;8696;8751;8803;9154;9217;9278;9338;9397;6976;6921;6868;6817;7593;7711;7828;7454
"351905";"Holambra";"São Paulo";"SP";"SUDESTE";"-22.6405";"-47.0487";7649;7453;7587;7762;8128;8331;8532;9111;9951;10224;11292;11613;11917;12707;13046;13375;13698;14012;5597;5758;5910;6062;6935;7173;7411;6653
"351907";"Hortolândia";"São Paulo";"SP";"SUDESTE";"-22.8529";"-47.2143";142064;159749;166549;173060;186726;194289;201795;190781;201049;205856;192225;195776;198758;209139;212527;215819;219039;222186;89808;93897;97550;101112;123166;129469;135755;115720
"351910";"Iacanga";"São Paulo";"SP";"SUDESTE";"-21.8896";"-49.031";8645;8369;8432;8502;8649;8730;8810;9074;9605;9732;10010;10146;10275;10776;10923;11066;11206;11343;7614;7687;7742;7795;8261;8389;8517;8110
"351920";"Iacri";"São Paulo";"SP";"SUDESTE";"-21.8572";"-50.6932";6409;6742;6729;6704;6652;6623;6595;6677;6875;6879;6419;6392;6365;6530;6505;6481;6457;6434;6980;6923;6870;6819;6608;6542;6475;6687
"351925";"Iaras";"São Paulo";"SP";"SUDESTE";"-22.8682";"-49.1634";2975;3168;3243;3331;3515;3617;3718;4777;5420;5658;6377;6631;6878;7431;7704;7970;8230;8484;2194;2227;2260;2292;2717;2803;2889;2616
"351930";"Ibaté";"São Paulo";"SP";"SUDESTE";"-21.9584";"-47.9882";26846;27389;28068;28814;30379;31245;32105;28040;29435;29714;30724;31062;31380;32810;33178;33535;33884;34226;19417;19909;20400;20879;24444;25245;26044;23498
"351940";"Ibirá";"São Paulo";"SP";"SUDESTE";"-21.083";"-49.2448";9927;9534;9601;9673;9824;9907;9990;10379;10992;11141;10868;11008;11115;11615;11740;11861;11980;12096;8797;8851;8914;8975;9487;9634;9780;9313
"351950";"Ibirarema";"São Paulo";"SP";"SUDESTE";"-22.8185";"-50.0739";5869;5714;5738;5756;5792;5813;5833;6617;7097;7235;6725;6804;6880;7203;7290;7376;7459;7540;5537;5611;5650;5689;5754;5792;5830;5709
"351960";"Ibitinga";"São Paulo";"SP";"SUDESTE";"-21.7562";"-48.8319";45288;47624;48383;49201;50918;51869;52812;49951;52582;53148;53166;53660;54146;56531;57098;57649;58188;58715;38920;39558;40155;40738;43187;43888;44587;42359
"351970";"Ibiúna";"São Paulo";"SP";"SUDESTE";"-23.6596";"-47.223";63888;66193;67582;69066;72181;73905;75616;64832;67166;67392;71228;71742;72249;75241;75845;76432;77005;77566;50683;52255;53649;55008;58172;60078;61980;55920
"351980";"Icém";"São Paulo";"SP";"SUDESTE";"-20.3391";"-49.1915";7076;6855;6913;6979;7117;7193;7269;6429;6553;6524;7462;7515;7567;7877;7938;7997;8055;8112;6220;6197;6241;6284;6762;6866;6971;6638
"351990";"Iepê";"São Paulo";"SP";"SUDESTE";"-22.6602";"-51.0779";6856;7212;7177;7141;7063;7020;6978;7487;7806;7856;7627;7657;7685;7966;8002;8036;8070;8103;10093;10172;10244;10314;7070;6998;6928;9382
"352000";"Igaraçu do Tietê";"São Paulo";"SP";"SUDESTE";"-22.509";"-48.5597";24672;22818;22981;23152;23509;23707;23904;23085;24003;24124;23370;23420;23475;24299;24376;24451;24525;24596;21541;22068;22612;23144;23528;23910;24290;23077
"352010";"Igarapava";"São Paulo";"SP";"SUDESTE";"-20.0407";"-47.7466";29433;26371;26683;27034;27773;28181;28587;26862;28038;28230;27960;28108;28259;29365;29549;29727;29902;30073;22406;22649;22797;22941;26800;27678;28554;25762
"352020";"Igaratá";"São Paulo";"SP";"SUDESTE";"-23.2037";"-46.157";5814;8533;8713;8908;9318;9545;9770;8537;8896;8950;8825;8873;8913;9251;9301;9349;9397;9443;6482;6646;6807;6964;5996;5935;5875;6067
"352030";"Iguape";"São Paulo";"SP";"SUDESTE";"-24.699";"-47.5537";26834;27558;27813;27992;28367;28575;28782;28977;30397;30675;28844;28950;29055;30124;30259;30390;30519;30644;26001;26475;26875;27265;26273;26460;26647;26052
"352040";"Ilhabela";"São Paulo";"SP";"SUDESTE";"-23.7785";"-45.3552";12545;21629;22372;23084;24580;25408;26230;23886;25550;26011;28176;28761;29308;30983;31599;32197;32782;33354;13955;14316;14669;15014;12943;12810;12678;13100
"352042";"Ilha Comprida";"São Paulo";"SP";"SUDESTE";"-24.7307";"-47.5383";3905;7081;7535;7920;8730;9177;9622;8875;9782;10090;9027;9204;9376;9908;10102;10291;10476;10656;2800;2850;2893;2935;3567;3680;3792;3434
"352044";"Ilha Solteira";"São Paulo";"SP";"SUDESTE";"-20.4326";"-51.3426";22797;24265;24477;24700;25168;25427;25684;24181;25057;25144;25071;25146;25226;26138;26242;26344;26443;26540;21929;22125;22312;22496;22329;22485;22641;22145
"352050";"Indaiatuba";"São Paulo";"SP";"SUDESTE";"-23.0816";"-47.2101";140396;152462;156750;161252;170703;175933;181124;173508;180524;183803;201848;205808;209859;222042;226602;231033;235367;239602;104787;108544;111994;115360;127132;131556;135968;121906
"352060";"Indiana";"São Paulo";"SP";"SUDESTE";"-22.1738";"-51.2555";4865;4972;4997;5027;5091;5126;5161;4682;4772;4751;4828;4817;4809;4951;4946;4941;4936;4931;4656;4684;4712;4739;4770;4802;4834;4733
"352070";"Indiaporã";"São Paulo";"SP";"SUDESTE";"-19.979";"-50.2909";4247;3971;3909;3840;3694;3614;3534;3880;3963;3949;3906;3892;3880;3988;3978;3969;3960;3951;4708;4659;4610;4562;4379;4335;4291;4431
"352080";"Inúbia Paulista";"São Paulo";"SP";"SUDESTE";"-21.7695";"-50.9633";2989;3316;3310;3307;3299;3295;3291;3595;3795;3841;3630;3654;3678;3826;3854;3881;3907;3933;3314;3279;3245;3211;3125;3079;3034;3178
"352090";"Ipaussu";"São Paulo";"SP";"SUDESTE";"-23.0575";"-49.6279";14702;12694;12794;12906;13141;13272;13401;12964;13521;13608;13746;13749;13831;14383;14483;14579;14674;14766;11497;11572;11648;11721;13335;13790;14245;12796
"352100";"Iperó";"São Paulo";"SP";"SUDESTE";"-23.3513";"-47.6927";16410;20240;20027;20790;22390;23276;24156;24239;26696;27526;28301;29062;29798;31745;32568;33367;34149;34913;10864;11171;11441;11705;14884;15393;15901;14283
"352110";"Ipeúna";"São Paulo";"SP";"SUDESTE";"-22.4355";"-47.7151";3799;4517;4685;4846;5182;5369;5554;5164;5570;5691;6016;6145;6270;6638;6778;6914;7047;7177;2777;2848;2916;2982;3470;3580;3689;3341
"352115";"Ipiguá";"São Paulo";"SP";"SUDESTE";"-20.6557";"-49.3842";2997;3673;3716;3827;4060;4190;4318;3925;4184;4253;4459;4539;4613;4858;4941;5022;5101;5178;NA;NA;NA;NA;2775;2849;2923;NA
"352120";"Iporanga";"São Paulo";"SP";"SUDESTE";"-24.5847";"-48.5971";4868;4558;4551;4546;4535;4529;4524;4603;4772;4789;4302;4279;4260;4369;4351;4333;4316;4299;4564;4510;4462;4416;4773;4805;4837;4736
"352130";"Ipuã";"São Paulo";"SP";"SUDESTE";"-20.4438";"-48.0129";11754;12054;12189;12336;12647;12819;12989;14344;15522;15883;14146;14323;14492;15184;15378;15567;15752;15932;10428;10520;10595;10668;11209;11391;11572;10994
"352140";"Iracemápolis";"São Paulo";"SP";"SUDESTE";"-22.5832";"-47.523";16112;15987;16355;16727;17506;17938;18366;18026;19329;19700;20047;20373;20705;21815;22191;22557;22914;23264;12309;12427;12734;13033;14614;15114;15612;14024
"352150";"Irapuã";"São Paulo";"SP";"SUDESTE";"-21.2768";"-49.4164";6572;6729;6777;6832;6948;7013;7076;6710;6953;6978;7284;7323;7369;7666;7721;7774;7827;7878;6051;5992;5947;5902;6444;6486;6529;6393
"352160";"Irapuru";"São Paulo";"SP";"SUDESTE";"-21.5684";"-51.3472";7607;7361;7289;7211;7047;6956;6866;7556;7841;7874;7787;7815;7840;8123;8155;8187;8217;8248;8177;8121;8060;8000;7845;7766;7687;7938
"352170";"Itaberá";"São Paulo";"SP";"SUDESTE";"-23.8638";"-49.14";19207;18968;19124;19223;19430;19545;19659;17576;17804;17674;17861;17778;17699;18158;18086;18015;17946;17879;18040;18160;18278;18394;18813;18945;19076;18658
"352180";"Itaí";"São Paulo";"SP";"SUDESTE";"-23.4213";"-49.092";16726;21450;21716;22030;22690;23054;23417;22617;23828;24093;24015;24236;24457;25535;25792;26042;26287;26526;18113;18430;18707;18976;17258;17080;16904;17467
"352190";"Itajobi";"São Paulo";"SP";"SUDESTE";"-21.3123";"-49.0629";14177;14352;14451;14554;14769;14888;15007;14182;14652;14683;14553;14582;14606;15104;15141;15177;15212;15246;13282;13372;13459;13544;13886;13983;14079;13771
"352200";"Itaju";"São Paulo";"SP";"SUDESTE";"-21.9857";"-48.8116";2133;2673;2697;2724;2781;2813;2844;2624;2709;2714;3263;3293;3338;3505;3556;3606;3655;3703;2331;2306;2281;2258;2230;2198;2166;2268
"352210";"Itanhaém";"São Paulo";"SP";"SUDESTE";"-24.1736";"-46.788";66284;75124;77449;79980;85294;88235;91153;80778;85977;87338;87053;88214;89332;93696;94977;96222;97439;98629;47467;48948;50254;51527;60354;62331;64304;58017
"352215";"Itaóca";"São Paulo";"SP";"SUDESTE";"-24.6393";"-48.8413";3201;3170;3121;3072;2969;2912;2856;3087;3153;3143;3228;3229;3229;3332;3334;3337;3339;3341;3792;3855;3913;3970;3346;3297;3249;3403
"352220";"Itapecerica da Serra";"São Paulo";"SP";"SUDESTE";"-23.7161";"-46.8572";131860;134499;138952;143253;152283;157280;162239;148728;159102;161983;152380;154374;156077;163363;165327;167236;169103;170927;88161;90983;93410;95776;116319;121502;126672;110196
"352230";"Itapetininga";"São Paulo";"SP";"SUDESTE";"-23.5886";"-48.0483";121611;128306;130552;132869;137733;140425;143097;138450;146760;148808;144416;145822;147219;153810;155436;157016;158561;160070;103558;105246;106797;108309;114960;117179;119391;112340
"352240";"Itapeva";"São Paulo";"SP";"SUDESTE";"-23.9788";"-48.8764";83145;83971;84824;85732;87639;88695;89743;85537;89197;89768;87765;88129;88491;91807;92265;92710;93145;93570;74886;76094;77243;78363;79287;80574;81857;77767
"352250";"Itapevi";"São Paulo";"SP";"SUDESTE";"-23.5488";"-46.9327";156061;169106;173891;179209;190373;196551;202683;193686;201995;205881;200874;203712;206558;217005;220250;223404;226488;229502;112842;117241;121450;125554;139893;145285;150664;133523
"352260";"Itapira";"São Paulo";"SP";"SUDESTE";"-22.4357";"-46.8224";64995;64563;64806;65469;66861;67632;68396;68187;71850;72657;68365;68934;69317;72048;72514;72967;73410;73844;57526;58533;59417;60280;61979;62985;63988;60791
"352265";"Itapirapuã Paulista";"São Paulo";"SP";"SUDESTE";"-24.572";"-49.1661";2956;3616;3643;3674;3739;3775;3811;3723;3890;3919;3884;3904;3926;4081;4109;4135;4161;4186;3231;3207;3183;3160;3090;3046;3001;3143
"352270";"Itápolis";"São Paulo";"SP";"SUDESTE";"-21.5942";"-48.8149";38760;38320;38738;39197;40160;40693;41222;38633;40196;40411;40064;40228;40399;41920;42135;42343;42547;42747;33637;34190;34707;35211;36962;37561;38160;36253
"352280";"Itaporanga";"São Paulo";"SP";"SUDESTE";"-23.7043";"-49.4819";14487;14304;14342;14336;14324;14318;14311;14284;14752;14780;14546;14564;14579;15064;15090;15115;15140;15165;14238;14084;13936;13790;14458;14468;14478;14447
"352290";"Itapuí";"São Paulo";"SP";"SUDESTE";"-22.2324";"-48.7197";10550;10435;10649;10778;11048;11198;11347;11605;12344;12536;12181;12312;12446;13023;13178;13328;13475;13618;9209;9353;9491;9625;10081;10238;10393;9897
"352300";"Itapura";"São Paulo";"SP";"SUDESTE";"-20.6419";"-51.5063";3894;3842;3856;3864;3881;3891;3900;3812;3935;3941;4360;4397;4436;4629;4674;4717;4760;4802;3762;3882;3940;3996;3821;3845;3870;3792
"352310";"Itaquaquecetuba";"São Paulo";"SP";"SUDESTE";"-23.4835";"-46.3457";284266;285610;295663;306208;328345;340596;352755;334914;351493;359253;321854;325518;329144;344558;348739;352801;356774;360657;172825;180568;187660;194577;244149;257529;270874;228344
"352320";"Itararé";"São Paulo";"SP";"SUDESTE";"-24.1085";"-49.3352";48148;47098;47546;48006;48973;49507;50038;48732;51000;51412;47939;48040;48143;49818;49963;50105;50243;50379;42269;42636;42998;43350;45914;46659;47402;45034
"352330";"Itariri";"São Paulo";"SP";"SUDESTE";"-24.2834";"-47.1736";11711;13831;14035;14231;14642;14869;15095;15115;16048;16284;15471;15614;15752;16441;16602;16759;16913;17062;11781;12004;12184;12360;11688;11696;11704;11679
"352340";"Itatiba";"São Paulo";"SP";"SUDESTE";"-23.0035";"-46.8464";81791;83246;85311;87220;91228;93447;95648;91479;97462;99047;101450;103028;104533;109907;111620;113284;114912;116503;63598;65490;67237;68941;74473;76914;79348;71590
"352350";"Itatinga";"São Paulo";"SP";"SUDESTE";"-23.1047";"-48.6157";14327;15643;15799;15963;16306;16497;16685;17570;18761;19085;18052;18253;18446;19297;19520;19738;19951;20158;14195;14560;14919;15270;14033;14131;14229;13917
"352360";"Itirapina";"São Paulo";"SP";"SUDESTE";"-22.2562";"-47.8166";11786;13144;13443;13724;14315;14642;14967;13889;14655;14829;15528;15731;15930;16709;16938;17160;17377;17589;10207;10514;10768;11017;11239;11422;11604;11024
"352370";"Itirapuã";"São Paulo";"SP";"SUDESTE";"-20.6416";"-47.2194";5732;5495;5490;5526;5601;5643;5685;5614;5862;5903;5914;5953;5990;6232;6277;6321;6363;6405;5088;5055;5061;5067;5477;5562;5647;5377
"352380";"Itobi";"São Paulo";"SP";"SUDESTE";"-21.7309";"-46.9743";6822;7548;7610;7676;7816;7894;7971;7444;7692;7708;7545;7553;7559;7807;7819;7831;7842;7853;6902;7010;7112;7213;6808;6812;6817;6802
"352390";"Itu";"São Paulo";"SP";"SUDESTE";"-23.2544";"-47.2927";135950;138741;141268;144008;149758;152941;156100;147251;155457;157384;154200;155589;156983;163882;165511;167095;168643;170157;110004;112939;115494;117986;126322;129533;132736;122528
"352400";"Itupeva";"São Paulo";"SP";"SUDESTE";"-23.1526";"-47.0593";23673;27142;27854;28638;30283;31193;32097;36766;40972;42458;44825;46294;47682;51082;52627;54128;55596;57031;18617;19184;19658;20119;21472;22206;22939;20605
"352410";"Ituverava";"São Paulo";"SP";"SUDESTE";"-20.3355";"-47.7902";35141;36668;36955;37274;37943;38314;38681;38539;40485;40882;38699;38882;39062;40552;40776;40994;41206;41414;33627;34138;34654;35157;34406;34651;34895;34116
"352420";"Jaborandi";"São Paulo";"SP";"SUDESTE";"-20.6884";"-48.4112";6587;6419;6443;6451;6469;6479;6489;6462;6693;6715;6592;6605;6618;6846;6864;6882;6900;6917;6386;6436;6482;6527;6459;6501;6544;6408
"352430";"Jaboticabal";"São Paulo";"SP";"SUDESTE";"-21.252";"-48.3252";67115;68403;69149;69957;71654;72592;73524;69624;72614;73084;71667;71989;72305;75041;75436;75820;76196;76563;60193;61167;62092;62993;64001;65040;66075;62774
"352440";"Jacareí";"São Paulo";"SP";"SUDESTE";"-23.2983";"-45.9658";171176;194733;197061;199739;205360;208471;211559;207028;210988;212824;211308;212744;214223;223064;224826;226539;228214;229851;168129;172047;175762;179385;168719;169538;170356;167751
"352450";"Jaci";"São Paulo";"SP";"SUDESTE";"-20.8805";"-49.5797";3360;4079;4302;4388;4568;4668;4767;5008;5427;5556;5657;5776;5890;6233;6361;6486;6609;6728;3200;3164;3130;3098;3297;3318;3339;3272
"352460";"Jacupiranga";"São Paulo";"SP";"SUDESTE";"-24.6963";"-48.0064";16734;17310;17590;17845;18380;18676;18970;16112;16403;16322;17196;17221;17234;17801;17826;17851;17876;17900;15305;15331;15740;16138;15958;16217;16475;15652
"352470";"Jaguariúna";"São Paulo";"SP";"SUDESTE";"-22.7037";"-46.9851";29018;30293;31072;31757;33194;33989;34779;36804;40066;41107;44331;45441;46533;49497;50719;51907;53069;54204;23328;23995;24636;25260;26422;27288;28151;25399
"352480";"Jales";"São Paulo";"SP";"SUDESTE";"-20.2672";"-50.5494";46812;46769;47200;47671;48659;49206;49749;47649;49681;49996;47012;47076;47137;48724;48825;48922;49017;49110;43595;44284;44953;45606;44640;45364;46087;45313
"352490";"Jambeiro";"São Paulo";"SP";"SUDESTE";"-23.2522";"-45.6942";3550;4080;4141;4210;4355;4435;4515;4968;5409;5550;5350;5454;5554;5868;5981;6092;6200;6305;3309;3329;3349;3368;3483;3506;3528;3457
"352500";"Jandira";"São Paulo";"SP";"SUDESTE";"-23.5275";"-46.9023";86089;95285;97932;100775;106742;110045;113323;103578;110325;112130;108436;109614;110842;116041;117457;118832;120177;121492;64617;66608;68385;70117;78387;80956;83518;75352
"352510";"Jardinópolis";"São Paulo";"SP";"SUDESTE";"-21.0176";"-47.7606";25354;31533;32119;32764;34118;34868;35612;34611;36872;37471;37725;38194;38708;40640;41228;41799;42358;42904;24553;24946;25320;25685;24824;25001;25177;24615
"352520";"Jarinu";"São Paulo";"SP";"SUDESTE";"-23.1039";"-46.728";14226;18512;18338;18940;20203;20902;21596;20611;22301;22822;23827;24370;24875;26353;26921;27473;28012;28540;11220;11503;11787;12064;12903;13344;13784;12382
"352530";"Jaú";"São Paulo";"SP";"SUDESTE";"-22.2936";"-48.5592";111969;113952;115889;117645;121333;123374;125399;125469;133469;135546;131068;132494;133900;140077;141703;143283;144828;146338;95830;97354;98825;100259;105966;107968;109965;103601
"352540";"Jeriquara";"São Paulo";"SP";"SUDESTE";"-20.3116";"-47.5918";3052;3279;3287;3290;3296;3299;3303;3153;3225;3216;3168;3151;3142;3230;3223;3216;3209;3202;3308;3360;3410;3459;3191;3144;3098;3245
"352550";"Joanópolis";"São Paulo";"SP";"SUDESTE";"-22.927";"-46.2741";10586;10658;10877;11094;11550;11802;12052;10671;11107;11169;11771;11873;11974;12492;12610;12725;12837;12947;8251;8316;8375;8432;9597;9927;10256;9207
"352560";"João Ramalho";"São Paulo";"SP";"SUDESTE";"-22.2473";"-50.7694";4115;3936;4007;4084;4245;4334;4423;4092;4301;4344;4138;4174;4197;4361;4389;4416;4442;4468;3078;3097;3115;3133;3759;3878;3996;3619
"352570";"José Bonifácio";"São Paulo";"SP";"SUDESTE";"-21.0551";"-49.6892";27533;29200;29780;30275;31314;31889;32460;30639;32219;32551;32774;33074;33375;34846;35197;35538;35872;36198;23856;24096;24301;24499;26255;26681;27106;25752
"352580";"Júlio Mesquita";"São Paulo";"SP";"SUDESTE";"-22.0112";"-49.7873";4052;4203;4234;4266;4332;4368;4405;4318;4508;4539;4430;4451;4470;4639;4663;4687;4710;4733;3803;3756;3717;3678;3976;4001;4027;3946
"352585";"Jumirim";"São Paulo";"SP";"SUDESTE";"-23.0884";"-47.7868";2060;2265;2320;2377;2497;2564;2630;2205;2283;2290;2801;2845;2889;3042;3092;3142;3190;3237;NA;NA;NA;NA;1876;1937;1998;NA
"352590";"Jundiaí";"São Paulo";"SP";"SUDESTE";"-23.1852";"-46.8974";296994;326915;330578;333910;340907;344779;348621;342983;347738;349929;370251;373713;377183;393920;397965;401896;405740;409497;291302;294444;296795;299088;294396;295263;296127;293373
"352600";"Junqueirópolis";"São Paulo";"SP";"SUDESTE";"-21.5103";"-51.4342";15285;16913;16857;16788;16644;16565;16485;18628;19715;19976;18726;18859;18986;19765;19918;20066;20211;20353;17491;17306;17123;16944;15771;15609;15447;15962
"352610";"Juquiá";"São Paulo";"SP";"SUDESTE";"-24.3101";"-47.6426";19977;20877;21265;21613;22344;22748;23149;19352;19688;19585;19269;19149;19055;19535;19446;19359;19274;19192;17103;17201;17313;17423;19050;19359;19667;18685
"352620";"Juquitiba";"São Paulo";"SP";"SUDESTE";"-23.9244";"-47.0653";23361;27278;27825;28458;29789;30525;31256;27777;29090;29335;28732;28912;29081;30239;30443;30642;30837;31027;20464;21116;21637;22146;22277;22638;22999;21850
"352630";"Lagoinha";"São Paulo";"SP";"SUDESTE";"-23.0846";"-45.1944";5437;4998;5025;5056;5122;5159;5195;4798;4917;4909;4840;4833;4824;4966;4960;4954;4949;4943;4671;4697;4725;4752;5196;5277;5357;5101
