"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"316930";"Três Corações";"Minas Gerais";"MG";"NORDESTE";"-21.6921";"-45.2511";63446;66285;67026;67831;69522;70457;71386;71737;74859;75776;72796;73339;73894;76734;77340;77921;78474;62243;62843
"316935";"Três Marias";"Minas Gerais";"MG";"NORDESTE";"-18.2048";"-45.2473";26447;23802;24024;24236;24681;24927;25171;26431;27648;28042;28315;28683;29036;30302;30673;31028;31366;25331;25888
"316940";"Três Pontas";"Minas Gerais";"MG";"NORDESTE";"-21.3694";"-45.5109";49236;51565;52116;52623;53688;54277;54861;52121;53901;54149;53825;54078;54289;56156;56408;56649;56879;48302;48768
"316950";"Tumiritinga";"Minas Gerais";"MG";"NORDESTE";"-18.9844";"-41.6527";5296;5876;5919;5960;6046;6094;6141;5964;6169;6198;6291;6329;6363;6593;6632;6669;6705;5326;5311
"316960";"Tupaciguara";"Minas Gerais";"MG";"NORDESTE";"-18.5866";"-48.6985";20298;23242;23319;23413;23610;23719;23827;23076;23792;23841;24185;24271;24350;25171;25269;25363;25452;20827;20563
"316970";"Turmalina";"Minas Gerais";"MG";"NORDESTE";"-17.2828";"-42.7285";17475;15771;16112;16215;16432;16553;16672;17219;17939;18134;18046;18222;18383;19114;19288;19454;19612;16737;17105
"316980";"Turvolândia";"Minas Gerais";"MG";"NORDESTE";"-21.8733";"-45.7859";3755;4315;4366;4423;4542;4608;4674;4737;4952;5020;4658;4690;4721;4897;4932;4964;4995;3737;3746
"316990";"Ubá";"Minas Gerais";"MG";"NORDESTE";"-21.1204";"-42.9359";84632;87271;88969;90781;94584;96689;98778;94228;98423;99708;101466;102782;104004;108493;109779;111012;112186;81058;82842
"317000";"Ubaí";"Minas Gerais";"MG";"NORDESTE";"-16.2885";"-44.7783";10488;10756;10750;10739;10716;10703;10690;11834;12348;12499;11677;11751;11818;12248;12324;12397;12466;10549;10519
"317005";"Ubaporanga";"Minas Gerais";"MG";"NORDESTE";"-19.6351";"-42.1059";12110;11854;12005;12155;12471;12645;12818;12060;12489;12561;12040;12068;12095;12487;12523;12558;12591;11551;11830
"317010";"Uberaba";"Minas Gerais";"MG";"NORDESTE";"-19.7472";"-47.9381";254520;256539;261457;265823;274988;280060;285094;287760;292377;296261;296000;299361;302623;315360;318813;322126;325279;243948;249225
"317020";"Uberlândia";"Minas Gerais";"MG";"NORDESTE";"-18.9141";"-48.2749";502416;516870;529441;542541;570042;585262;600368;608369;622441;634345;600285;611904;619536;646673;654681;662362;669672;472083;487222
"317030";"Umburatiba";"Minas Gerais";"MG";"NORDESTE";"-17.2548";"-40.5779";2990;2853;2857;2850;2835;2826;2818;2776;2849;2844;2700;2693;2680;2746;2736;2727;2718;2976;2983
"317040";"Unaí";"Minas Gerais";"MG";"NORDESTE";"-16.3592";"-46.9022";67909;71023;71801;72622;74345;75299;76245;74495;77433;78125;77590;78144;78703;81693;82298;82887;83448;66621;67264
"317043";"União de Minas";"Minas Gerais";"MG";"NORDESTE";"-19.5299";"-50.338";4500;4703;4751;4803;4913;4974;5034;4593;4730;4735;4424;4402;4385;4498;4486;4474;4463;4415;4458
"317047";"Uruana de Minas";"Minas Gerais";"MG";"NORDESTE";"-16.0634";"-46.2443";3167;3312;3345;3383;3463;3507;3551;2777;2797;2747;3238;3233;3231;3326;3336;3336;3337;3107;3136
"317050";"Urucânia";"Minas Gerais";"MG";"NORDESTE";"-20.3521";"-42.737";8797;10365;10346;10332;10304;10289;10273;10203;10499;10502;10291;10285;10279;10581;10583;10585;10587;9198;8998
"317052";"Urucuia";"Minas Gerais";"MG";"NORDESTE";"-16.1244";"-45.7352";7297;9911;10148;10395;10914;11201;11486;11376;11971;12203;13605;13911;14207;14963;15266;15556;15833;7261;7279
"317057";"Vargem Alegre";"Minas Gerais";"MG";"NORDESTE";"-19.5988";"-42.2949";5603;6659;6773;6879;7101;7224;7347;6594;6808;6829;6457;6455;6449;6635;6635;6634;6633;5576;5590
"317060";"Vargem Bonita";"Minas Gerais";"MG";"NORDESTE";"-20.3333";"-46.3688";1985;2192;2190;2180;2158;2146;2134;2098;2148;2140;2163;2160;2156;2216;2214;2213;2211;2072;2028
"317065";"Vargem Grande do Rio Pardo";"Minas Gerais";"MG";"NORDESTE";"-15.3987";"-42.3085";3830;4540;4599;4666;4804;4881;4957;4703;4884;4924;4733;4755;4775;4942;4966;4989;5011;3812;3821
"317070";"Varginha";"Minas Gerais";"MG";"NORDESTE";"-21.5556";"-45.4364";110879;111480;113411;115460;119760;122140;124502;116093;120691;121785;123120;124162;125208;130139;131269;132353;133384;105757;108314
"317075";"Varjão de Minas";"Minas Gerais";"MG";"NORDESTE";"-18.3741";"-46.0313";3205;4801;4866;4943;5104;5193;5281;5993;6356;6520;6065;6158;6259;6558;6662;6762;6857;3351;3278
"317080";"Várzea da Palma";"Minas Gerais";"MG";"NORDESTE";"-17.5944";"-44.7226";32854;31891;32087;32293;32728;32968;33206;34448;35907;36314;35804;36129;36439;37879;38213;38534;38838;32231;32542
"317090";"Varzelândia";"Minas Gerais";"MG";"NORDESTE";"-15.6992";"-44.0278";17323;19368;19481;19625;19929;20097;20264;19137;19731;19771;19126;19112;19108;19678;19690;19702;19712;17420;17372
"317100";"Vazante";"Minas Gerais";"MG";"NORDESTE";"-17.9827";"-46.9088";19134;18931;18955;18968;18994;19009;19023;19300;19954;20042;19721;19785;19844;20506;20580;20652;20720;19041;19087
"317103";"Verdelândia";"Minas Gerais";"MG";"NORDESTE";"-15.5845";"-43.6121";7073;7275;7340;7414;7571;7658;7744;8029;8396;8514;8350;8436;8523;8875;8967;9056;9140;6941;7007
"317107";"Veredinha";"Minas Gerais";"MG";"NORDESTE";"-17.3974";"-42.7307";5746;5318;5353;5397;5490;5541;5593;5732;5976;6045;5533;5559;5569;5746;5760;5773;5786;5504;5625
"317110";"Veríssimo";"Minas Gerais";"MG";"NORDESTE";"-19.6657";"-48.3118";3301;2516;2835;2818;2780;2759;2739;3667;3890;3991;3466;3530;3575;3733;3781;3826;3870;3243;3272
"317115";"Vermelho Novo";"Minas Gerais";"MG";"NORDESTE";"-20.0406";"-42.2688";4160;4605;4634;4663;4724;4757;4791;4551;4690;4698;4689;4698;4707;4859;4871;4883;4894;4183;4172
"317120";"Vespasiano";"Minas Gerais";"MG";"NORDESTE";"-19.6883";"-43.9239";66855;79918;82404;85180;91009;94234;97436;94191;99557;101846;104612;106685;108771;114365;116506;118557;120510;64032;65441
"317130";"Viçosa";"Minas Gerais";"MG";"NORDESTE";"-20.7559";"-42.8742";63014;66590;67631;68919;71624;73121;74607;70404;73362;74171;72244;72786;73333;76147;76745;77318;77863;60353;61681
"317140";"Vieiras";"Minas Gerais";"MG";"NORDESTE";"-20.867";"-42.2401";4124;3966;3985;4000;4032;4050;4067;3808;3908;3899;3732;3715;3698;3790;3777;3765;3753;4051;4087
"317150";"Mathias Lobato";"Minas Gerais";"MG";"NORDESTE";"-18.59";"-41.9166";3761;3641;3639;3637;3634;3632;3630;3457;3540;3526;3371;3350;3329;3406;3389;3373;3357;3743;3752
"317160";"Virgem da Lapa";"Minas Gerais";"MG";"NORDESTE";"-16.807";"-42.3431";13623;13629;13619;13594;13542;13513;13485;14103;14602;14685;13625;13615;13611;14016;14023;14030;14037;13702;13662
"317170";"Virgínia";"Minas Gerais";"MG";"NORDESTE";"-22.3264";"-45.0965";8400;8717;8732;8748;8781;8799;8817;8351;8565;8544;8626;8618;8612;8864;8865;8867;8868;8449;8424
"317180";"Virginópolis";"Minas Gerais";"MG";"NORDESTE";"-18.8154";"-42.7015";10398;10673;10561;10438;10180;10036;9894;10891;11241;11273;10572;10553;10534;10830;10820;10810;10801;10873;10636
"317190";"Virgolândia";"Minas Gerais";"MG";"NORDESTE";"-18.4738";"-42.3067";5949;5998;5963;5893;5748;5667;5587;5724;5851;5819;5659;5624;5590;5720;5691;5664;5638;6195;6072
"317200";"Visconde do Rio Branco";"Minas Gerais";"MG";"NORDESTE";"-21.0127";"-42.8361";33390;33082;33471;33876;34726;35196;35663;35346;36826;37228;37952;38353;38749;40356;40778;41182;41567;31980;32684
"317210";"Volta Grande";"Minas Gerais";"MG";"NORDESTE";"-21.7671";"-42.5375";4834;4969;5001;5039;5118;5162;5206;5166;5362;5402;5063;5082;5093;5258;5274;5288;5302;4748;4791
"317220";"Wenceslau Braz";"Minas Gerais";"MG";"NORDESTE";"-22.5368";"-45.3626";2162;2616;2619;2630;2652;2664;2677;2509;2576;2571;2553;2550;2547;2619;2618;2617;2616;2257;2210
"320010";"Afonso Cláudio";"Espírito Santo";"ES";"NORDESTE";"-20.0778";"-41.1261";30973;32464;32677;32884;33318;33558;33797;30773;31489;31384;31086;31004;30919;32551;32502;32454;32407;30646;30809
"320013";"Águia Branca";"Espírito Santo";"ES";"NORDESTE";"-18.9846";"-40.7437";9557;9572;9553;9531;9486;9461;9436;9281;9520;9503;9517;9513;9507;10045;10055;10065;10075;9665;9611
"320016";"Água Doce do Norte";"Espírito Santo";"ES";"NORDESTE";"-18.5482";"-40.9854";13073;12846;12762;12766;12777;12782;12788;11934;12163;12091;11771;11696;11624;12164;12094;12025;11958;12918;12995
"320020";"Alegre";"Espírito Santo";"ES";"NORDESTE";"-20.758";"-41.5382";32550;31878;31986;32112;32377;32523;32669;30473;31222;31143;30784;30696;30626;32267;32236;32205;32175;32206;32378
"320030";"Alfredo Chaves";"Espírito Santo";"ES";"NORDESTE";"-20.6396";"-40.7543";13422;13720;13820;13915;14113;14223;14332;13983;14507;14585;13960;13982;14007;14859;14916;14973;15029;13263;13342
"320035";"Alto Rio Novo";"Espírito Santo";"ES";"NORDESTE";"-19.0618";"-41.0209";6992;6886;6854;6803;6695;6636;6577;6198;6251;6172;7303;7345;7371;7841;7888;7934;7979;7071;7032
"320040";"Anchieta";"Espírito Santo";"ES";"NORDESTE";"-20.7955";"-40.6425";19078;19640;20069;20483;21352;21834;22311;19459;20144;20226;23894;24265;24616;26658;27145;27624;28091;18240;18658
"320050";"Apiacá";"Espírito Santo";"ES";"NORDESTE";"-21.1523";"-41.5693";6704;7688;7745;7806;7933;8003;8073;7617;7864;7883;7513;7505;7497;7916;7920;7924;7928;6780;6742
"320060";"Aracruz";"Espírito Santo";"ES";"NORDESTE";"-19.82";"-40.2764";65832;65859;67205;68397;70898;72283;73657;73358;77414;78658;81746;83152;84429;91562;93325;95056;96746;62833;64330
"320070";"Atilio Vivacqua";"Espírito Santo";"ES";"NORDESTE";"-20.913";"-41.1986";7423;8524;8676;8839;9179;9368;9555;8878;9272;9361;9840;9967;10080;10862;11023;11181;11335;7236;7329
"320080";"Baixo Guandu";"Espírito Santo";"ES";"NORDESTE";"-19.5213";"-41.0109";26346;27867;27966;28034;28177;28256;28335;28637;29722;29891;29086;29178;29272;31126;31298;31467;31633;26458;26402
"320090";"Barra de São Francisco";"Espírito Santo";"ES";"NORDESTE";"-18.7548";"-40.8965";37461;37784;37988;38170;38551;38762;38971;39627;41301;41645;40610;40884;41110;43882;44244;44599;44946;37066;37263
"320100";"Boa Esperança";"Espírito Santo";"ES";"NORDESTE";"-18.5395";"-40.3025";14334;13752;13842;13918;14077;14165;14253;12912;13182;13119;14199;14239;14278;15169;15244;15318;15390;13997;14165
"320110";"Bom Jesus do Norte";"Espírito Santo";"ES";"NORDESTE";"-21.1173";"-41.6731";9086;9383;9492;9615;9874;10017;10159;9318;9638;9672;9479;9496;9514;10095;10136;10176;10215;8857;8972
"320115";"Brejetuba";"Espírito Santo";"ES";"NORDESTE";"-20.1395";"-41.2954";10167;11906;12066;12242;12611;12815;13018;10949;11161;11097;11921;11933;11950;12669;12712;12755;12797;10060;10114
"320120";"Cachoeiro de Itapemirim";"Espírito Santo";"ES";"NORDESTE";"-20.8462";"-41.1198";156495;178013;181504;184578;191033;194605;198150;195288;198962;201259;189878;191042;192156;205213;206973;208702;210325;153559;155024
"320130";"Cariacica";"Espírito Santo";"ES";"NORDESTE";"-20.2632";"-40.4165";324660;329918;334753;339612;349811;355456;361058;356536;362277;365859;348933;350615;352431;375974;378915;381802;384621;313427;319033
"320140";"Castelo";"Espírito Santo";"ES";"NORDESTE";"-20.6033";"-41.2031";29263;33134;33410;33714;34351;34704;35054;32250;33197;33212;34826;34900;35048;37331;37582;37829;38070;29387;29325
"320150";"Colatina";"Espírito Santo";"ES";"NORDESTE";"-19.5493";"-40.6269";108240;104702;105794;106902;109226;110513;111789;106637;110713;111365;111794;112432;113054;120677;121670;122646;123598;106472;107354
"320160";"Conceição da Barra";"Espírito Santo";"ES";"NORDESTE";"-18.5883";"-39.7362";28191;26743;27380;27792;28655;29133;29607;26230;27029;27059;28477;28600;28745;30659;30895;31127;31353;26907;27547
"320170";"Conceição do Castelo";"Espírito Santo";"ES";"NORDESTE";"-20.3639";"-41.2417";9901;10909;10989;11026;11103;11146;11189;11326;11773;11851;11686;11741;11798;12579;12673;12766;12856;10013;9957
"320180";"Divino de São Lourenço";"Espírito Santo";"ES";"NORDESTE";"-20.6229";"-41.6937";4629;4906;4970;5041;5190;5272;5354;4837;4997;5011;4515;4493;4471;4688;4669;4649;4630;4512;4570
"320190";"Domingos Martins";"Espírito Santo";"ES";"NORDESTE";"-20.3603";"-40.6594";26178;31122;31502;31940;32860;33368;33873;31175;32304;32455;31824;31946;32042;34059;34239;34416;34589;26155;26167
"320200";"Dores do Rio Preto";"Espírito Santo";"ES";"NORDESTE";"-20.6931";"-41.8405";5963;6278;6382;6472;6662;6766;6870;6106;6288;6293;6399;6414;6429;6827;6859;6890;6920;5813;5888
"320210";"Ecoporanga";"Espírito Santo";"ES";"NORDESTE";"-18.3702";"-40.836";21160;23839;23884;23839;23747;23695;23644;23296;23919;23891;23223;23154;23097;24327;24299;24271;24243;21534;21348
"320220";"Fundão";"Espírito Santo";"ES";"NORDESTE";"-19.937";"-40.4078";12642;13314;13599;13873;14448;14766;15082;15209;16125;16431;17028;17334;17632;19177;19585;19985;20376;12019;12330
"320225";"Governador Lindenberg";"Espírito Santo";"ES";"NORDESTE";"-19.1864281";"-40.4473381";NA;9419;9518;9617;9826;9942;10057;9890;10324;10420;10874;10990;11106;11953;12120;12284;12444;NA;NA
"320230";"Guaçuí";"Espírito Santo";"ES";"NORDESTE";"-20.7668";"-41.6734";26227;25741;26234;26579;27302;27702;28100;25761;26648;26743;27853;28033;28208;30144;30417;30685;30946;25075;25650
"320240";"Guarapari";"Espírito Santo";"ES";"NORDESTE";"-20.6772";"-40.5093";81487;91469;94014;96619;102089;105116;108120;98073;103113;104534;105227;106583;107836;116278;118056;119802;121506;77776;79628
"320245";"Ibatiba";"Espírito Santo";"ES";"NORDESTE";"-20.2347";"-41.5087";17389;19654;19978;20335;21084;21498;21909;19649;20370;20471;22346;22609;22843;24575;24913;25244;25567;16991;17190
"320250";"Ibiraçu";"Espírito Santo";"ES";"NORDESTE";"-19.8366";"-40.3732";9942;10226;10298;10370;10522;10605;10688;10312;10679;10724;11158;11258;11335;12124;12242;12358;12471;9812;9877
"320255";"Ibitirama";"Espírito Santo";"ES";"NORDESTE";"-20.5466";"-41.6667";8222;9281;9538;9690;10009;10186;10361;8994;9243;9238;8964;8938;8919;9400;9393;9386;9379;8115;8169
"320260";"Iconha";"Espírito Santo";"ES";"NORDESTE";"-20.7913";"-40.8132";12391;11657;11756;11884;12153;12301;12448;11496;11872;11901;12514;12603;12681;13548;13669;13788;13904;11780;12085
"320265";"Irupi";"Espírito Santo";"ES";"NORDESTE";"-20.3501";"-41.6444";10608;10457;10526;10606;10774;10866;10959;10369;10708;10735;11729;11829;11930;12798;12948;13096;13240;10341;10475
"320270";"Itaguaçu";"Espírito Santo";"ES";"NORDESTE";"-19.8018";"-40.8601";14864;14622;14727;14834;15060;15185;15310;13881;14212;14171;14134;14107;14080;14844;14836;14829;14822;14524;14694
"320280";"Itapemirim";"Espírito Santo";"ES";"NORDESTE";"-21.0095";"-40.8307";27827;28904;29439;30050;31334;32044;32749;30833;32354;32761;30988;31209;31421;33610;33952;34272;34585;26560;27192
"320290";"Itarana";"Espírito Santo";"ES";"NORDESTE";"-19.875";"-40.8753";11147;11544;11642;11743;11954;12071;12187;10569;10746;10667;10881;10840;10799;11349;11319;11289;11259;11015;11081
"320300";"Iúna";"Espírito Santo";"ES";"NORDESTE";"-20.3531";"-41.5334";25791;26495;26773;27079;27723;28079;28433;25533;26248;26239;27340;27422;27512;29258;29423;29585;29743;25201;25495
"320305";"Jaguaré";"Espírito Santo";"ES";"NORDESTE";"-18.907";"-40.0759";18145;19840;20063;20306;20816;21098;21379;21949;23125;23472;24718;25073;25454;27599;28126;28644;29150;17897;18021
"320310";"Jerônimo Monteiro";"Espírito Santo";"ES";"NORDESTE";"-20.7994";"-41.3948";10091;10352;10461;10587;10851;10998;11143;10701;11146;11235;10888;10932;10984;11707;11792;11876;11957;9837;9964
"320313";"João Neiva";"Espírito Santo";"ES";"NORDESTE";"-19.7577";"-40.386";14975;15521;15686;15864;16239;16447;16653;14403;14697;14621;15808;15848;15886;16869;16946;17022;17096;14632;14803
"320316";"Laranja da Terra";"Espírito Santo";"ES";"NORDESTE";"-19.8994";"-41.0621";10094;10971;10997;11026;11087;11121;11155;10802;11126;11136;10825;10818;10810;11418;11428;11438;11447;10351;10223
"320320";"Linhares";"Espírito Santo";"ES";"NORDESTE";"-19.3946";"-40.0643";107254;114332;115573;116945;119824;121418;123000;124564;130901;132664;141254;143509;145639;157814;160765;163662;166491;105308;106278
"320330";"Mantenópolis";"Espírito Santo";"ES";"NORDESTE";"-18.8594";"-41.124";11622;11728;11836;11667;11311;11115;10919;11463;11692;11630;13600;13721;13826;14808;14966;15121;15272;11917;11770
"320332";"Marataízes";"Espírito Santo";"ES";"NORDESTE";"-21.0398";"-40.8384";28812;31157;32280;33058;34692;35596;36494;31221;32351;32502;34147;34412;34675;37140;37535;37923;38301;27499;28155
"320334";"Marechal Floriano";"Espírito Santo";"ES";"NORDESTE";"-20.4159";"-40.67";12157;12431;12749;13009;13555;13858;14158;12699;13208;13302;14249;14422;14576;15689;15910;16127;16339;11558;11857
"320335";"Marilândia";"Espírito Santo";"ES";"NORDESTE";"-19.4114";"-40.5456";9701;10036;10118;10207;10396;10500;10604;10226;10615;10676;11107;11198;11286;12092;12224;12353;12479;9574;9637
"320340";"Mimoso do Sul";"Espírito Santo";"ES";"NORDESTE";"-21.0628";"-41.3615";25605;26395;26653;26864;27306;27551;27794;26208;27059;27124;25898;25880;25858;27309;27329;27349;27369;25254;25429
"320350";"Montanha";"Espírito Santo";"ES";"NORDESTE";"-18.1303";"-40.3668";17399;17134;17080;16995;16817;16718;16620;17998;18723;18856;17854;17894;17938;19049;19138;19224;19309;17706;17553
"320360";"Mucurici";"Espírito Santo";"ES";"NORDESTE";"-18.0965";"-40.52";6745;6022;6004;6052;6153;6209;6264;5755;5914;5910;5672;5637;5619;5909;5897;5885;5873;6413;6579
"320370";"Muniz Freire";"Espírito Santo";"ES";"NORDESTE";"-20.4652";"-41.4156";19032;19629;19591;19545;19449;19396;19344;18196;18497;18358;18387;18298;18202;19081;18994;18909;18826;19368;19200
"320380";"Muqui";"Espírito Santo";"ES";"NORDESTE";"-20.9509";"-41.346";12586;13638;13681;13686;13696;13702;13708;13841;14322;14377;14396;14452;14506;15438;15533;15626;15717;12906;12746
"320390";"Nova Venécia";"Espírito Santo";"ES";"NORDESTE";"-18.715";"-40.4053";43336;43434;43753;44095;44814;45212;45607;44380;46080;46354;46020;46263;46487;49564;49932;50294;50647;42478;42906
"320400";"Pancas";"Espírito Santo";"ES";"NORDESTE";"-19.2229";"-40.8534";19366;20318;20275;20217;20093;20025;19957;18465;18690;18497;21520;21636;21722;23125;23273;23418;23559;19707;19537
"320405";"Pedro Canário";"Espírito Santo";"ES";"NORDESTE";"-18.3004";"-39.9574";23582;21784;22090;22150;22276;22345;22414;23204;24196;24404;23789;23935;24071;25700;25916;26128;26336;23043;23312
"320410";"Pinheiros";"Espírito Santo";"ES";"NORDESTE";"-18.4141";"-40.2171";20406;21305;21323;21324;21327;21328;21330;22663;23656;23874;23891;24093;24284;26023;26309;26589;26863;20766;20587
"320420";"Piúma";"Espírito Santo";"ES";"NORDESTE";"-20.8334";"-40.7268";13632;15656;16156;16699;17838;18469;19094;16249;17019;17212;18123;18364;18597;20082;20395;20716;21030;12960;13296
"320425";"Ponto Belo";"Espírito Santo";"ES";"NORDESTE";"-18.1253";"-40.5458";7390;6305;6334;6367;6437;6475;6514;6831;7161;7247;6979;7034;7088;7590;7670;7749;7826;7025;7207
"320430";"Presidente Kennedy";"Espírito Santo";"ES";"NORDESTE";"-21.0964";"-41.0468";9827;9562;9581;9593;9618;9631;9645;10307;10786;10903;10315;10373;10429;11130;11221;11309;11396;9699;9763
"320435";"Rio Bananal";"Espírito Santo";"ES";"NORDESTE";"-19.2719";"-40.3366";16448;16389;16513;16600;16784;16885;16986;16587;17174;17247;17538;17623;17713;18892;19038;19181;19321;16223;16335
"320440";"Rio Novo do Sul";"Espírito Santo";"ES";"NORDESTE";"-20.8556";"-40.9388";11229;11421;11538;11661;11921;12065;12207;11111;11440;11447;11333;11330;11334;11993;12020;12045;12070;10973;11101
"320450";"Santa Leopoldina";"Espírito Santo";"ES";"NORDESTE";"-20.0999";"-40.527";12364;12618;12745;12876;13151;13303;13454;12349;12727;12743;12255;12223;12207;12881;12883;12885;12887;12082;12223
"320455";"Santa Maria de Jetibá";"Espírito Santo";"ES";"NORDESTE";"-20.0253";"-40.7439";28267;29423;29932;30470;31599;32224;32844;31845;33468;33921;34178;34591;34992;37720;38290;38850;39396;26979;27622
"320460";"Santa Teresa";"Espírito Santo";"ES";"NORDESTE";"-19.9363";"-40.5979";19544;20743;20785;20861;21021;21109;21196;20179;20747;20742;21815;21916;22005;23432;23585;23735;23882;19627;19586
"320465";"São Domingos do Norte";"Espírito Santo";"ES";"NORDESTE";"-19.1452";"-40.6281";7574;7683;7769;7871;8087;8207;8325;7840;8150;8205;8016;8036;8070;8595;8652;8709;8764;7332;7452
"320470";"São Gabriel da Palha";"Espírito Santo";"ES";"NORDESTE";"-19.0182";"-40.5365";25281;26916;27154;27417;27968;28273;28576;28878;30255;30604;31859;32264;32655;35232;35785;36328;36858;25015;25148
"320480";"São José do Calçado";"Espírito Santo";"ES";"NORDESTE";"-21.0274";"-41.6636";10697;10515;10538;10565;10621;10652;10683;10570;10929;10965;10417;10403;10397;10987;11000;11012;11024;10570;10634
"320490";"São Mateus";"Espírito Santo";"ES";"NORDESTE";"-18.7214";"-39.8579";90766;92403;94017;95668;99133;101051;102955;96390;100655;101613;109067;110454;111832;120725;122668;124575;126437;86631;88695
"320495";"São Roque do Canaã";"Espírito Santo";"ES";"NORDESTE";"-19.7411";"-40.6526";9367;10496;10581;10667;10849;10949;11048;10439;10786;10817;11287;11341;11406;12179;12283;12384;12483;9407;9387
"320500";"Serra";"Espírito Santo";"ES";"NORDESTE";"-20.121";"-40.3074";312846;334840;342016;351686;371986;383220;394370;385370;397226;404688;409324;416029;422569;467318;476428;485376;494109;292523;302666
"320501";"Sooretama";"Espírito Santo";"ES";"NORDESTE";"-19.1897";"-40.0974";15435;18772;19128;19527;20364;20828;21288;21867;23268;23761;23860;24271;24685;26843;27409;27966;28509;15155;15295
"320503";"Vargem Alta";"Espírito Santo";"ES";"NORDESTE";"-20.669";"-41.0179";13992;17895;18279;18699;19579;20066;20550;17862;18534;18637;19141;19265;19395;20744;20944;21141;21396;13826;13909
"320506";"Venda Nova do Imigrante";"Espírito Santo";"ES";"NORDESTE";"-20.327";"-41.1355";15556;16660;17034;17437;18283;18752;19217;18610;19684;20028;20468;20776;21094;22873;23313;23744;24165;14873;15214
"320510";"Viana";"Espírito Santo";"ES";"NORDESTE";"-20.3825";"-40.4933";52491;54539;55469;56405;58370;59458;60537;57539;60191;60829;64999;65888;66745;72115;73318;74499;75652;50100;51293
"320515";"Vila Pavão";"Espírito Santo";"ES";"NORDESTE";"-18.6091";"-40.609";9133;8338;8375;8396;8440;8464;8488;8705;9059;9126;8672;8699;8724;9272;9320;9368;9414;8903;9018
"320517";"Vila Valério";"Espírito Santo";"ES";"NORDESTE";"-18.9958";"-40.3849";14159;13948;14020;14087;14228;14307;14384;13646;14044;14048;13830;13827;13824;14614;14635;14657;14677;13952;14056
"320520";"Vila Velha";"Espírito Santo";"ES";"NORDESTE";"-20.3417";"-40.2875";325482;355739;362877;370727;387204;396323;405374;398068;407579;413548;414420;419854;424948;458489;465690;472762;479664;312059;318758
"320530";"Vitória";"Espírito Santo";"ES";"NORDESTE";"-20.3155";"-40.3128";272126;296012;299357;302633;309507;313312;317085;314042;317817;320156;325453;330526;333162;348268;352104;355875;359555;269135;270626
"330010";"Angra dos Reis";"Rio de Janeiro";"RJ";"SUDESTE";"-23.0011";"-44.3196";98229;123307;126333;129621;136525;140345;144137;148476;164191;168664;169270;173370;177101;181486;184940;188276;191504;95503;96864
"330015";"Aperibé";"Rio de Janeiro";"RJ";"SUDESTE";"-21.6252";"-42.1017";8079;8205;8377;8544;8893;9087;9279;8820;9420;9556;10215;10382;10545;10736;10882;11023;11160;7659;7869
"330020";"Araruama";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8697";"-42.3326";75411;85626;87806;90128;95003;97701;100378;98268;107285;109705;112028;114250;116418;118964;120948;122865;124940;70979;73191
"330022";"Areal";"Rio de Janeiro";"RJ";"SUDESTE";"-22.2283";"-43.1118";9596;10043;10254;10419;10765;10957;11147;11009;11797;11982;11421;11540;11654;11785;11879;11970;12058;9315;9455
"330023";"Armação dos Búzios";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7528";"-41.8846";17729;19118;19818;20567;22140;23011;23874;24560;27701;28653;27538;28279;28973;29790;30439;31067;31674;16116;16921
"330025";"Arraial do Cabo";"Rio de Janeiro";"RJ";"SUDESTE";"-22.9774";"-42.0267";22858;24355;24721;25113;25935;26390;26842;25248;26636;26896;27770;28010;28295;28627;28866;29097;29077;22231;22544
"330030";"Barra do Piraí";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4715";"-43.8269";90648;89614;90461;91369;93277;94332;95380;96282;102487;103833;94855;95260;95726;96261;96568;96865;97152;88133;89388
"330040";"Barra Mansa";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5481";"-44.1752";169648;171470;172290;173003;174500;175328;176151;175315;176469;176899;177861;178355;178880;179472;179697;179915;180126;168259;168953
"330045";"Belford Roxo";"Rio de Janeiro";"RJ";"SUDESTE";"-22.764";"-43.3992";433348;442012;449997;457201;472325;480695;489002;480555;495694;501544;469261;472008;474596;477583;479386;481127;494141;417068;425194
"330050";"Bom Jardim";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1545";"-42.4251";23131;22880;23076;23274;23688;23917;24145;24626;26207;26549;25398;25539;25738;25969;26126;26278;26424;22496;22813
"330060";"Bom Jesus do Itabapoana";"Rio de Janeiro";"RJ";"SUDESTE";"-21.1449";"-41.6822";34190;34094;34451;34820;35595;36024;36450;33888;35178;35303;35384;35546;35677;35825;35896;35964;36031;33253;33721
"330070";"Cabo Frio";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8894";"-42.0286";125208;133341;137863;142984;153735;159685;165591;162229;180635;186004;186222;190787;195197;200380;204486;208451;212289;113818;119503
"330080";"Cachoeiras de Macacu";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4658";"-42.6523";46159;49473;50297;51111;52819;53765;54703;53037;56529;57300;54370;54713;55139;55632;55967;56290;56603;44878;45518
